id,kickoff_utc,league,country,home,away,result,void_reason,fair_prob_home,fair_prob_draw,fair_prob_away,pin_open_home,pin_open_draw,pin_open_away,pin_close_home,pin_close_draw,pin_close_away,best_soft_home,best_soft_draw,best_soft_away,best_soft_book_home,best_soft_book_draw,best_soft_book_away,prediction_pick,prediction_odds_taken,prediction_closing_odds,prediction_clv_pct,prediction_won,market_margin_min_pct,market_margin_avg_pct,books_priced,record_hash
370,2026-06-17T15:00:00+00:00,Veikkausliiga,Finland,"HJK Helsinki","Inter Turku",X,,0.3867,0.28,0.3334,2.440,3.370,2.830,2.590,3.530,2.750,140.000,50.000,3.050,Betfair,Betfair,Betsson,12,1.31,1.334,-1.76,0,0.64,7.156,13,31e6f6e91465f267
371,2026-06-17T15:00:00+00:00,Veikkausliiga,Finland,Ilves,"FF Jaro",1,,0.5648,0.2287,0.2065,1.660,4.100,4.540,1.650,4.290,5.030,1.890,46.000,101.000,GTbets,888sport,888sport,1,1.66,1.65,0.61,1,1.66,7.4,12,5d366faa3c72f428
372,2026-06-17T15:00:00+00:00,Veikkausliiga,Finland,"Turku PS",KuPS,2,,0.2089,0.2488,0.5422,4.490,3.770,1.730,5.730,4.000,1.630,500.000,21.000,1.820,Coolbet,Betfair,Matchbook,X2,1.186,1.158,2.4,1,1,7.651,13,2680fdb242459e51
458,2026-06-17T15:00:00+00:00,"1. Deild",Iceland,Vestri,Ægir,1,,0.6198,0.2008,0.1795,1.500,4.630,5.180,1.640,4.210,4.300,1.730,4.500,5.280,Bet365,Dafabet,1xBet,1,1.5,1.64,-8.54,1,7.99,10.572,13,6f8055ba7b1927bf
373,2026-06-17T18:00:00+00:00,Veikkausliiga,Finland,Gnistan,Lahti,1,,0.3729,0.2877,0.3394,2.530,3.280,2.780,2.560,3.510,2.800,2.680,6.000,55.000,Betsson,Coolbet,Matchbook,12,1.325,1.337,-0.95,1,0.88,7.239,20,ce714750a0a05c92
374,2026-06-17T18:00:00+00:00,Veikkausliiga,Finland,SJK,VPS,2,,0.394,0.2559,0.3501,2.390,3.680,2.690,2.340,3.600,3.040,6.250,4.330,9.600,"Unibet (SE)",Coolbet,Betfair,12,1.266,1.322,-4.29,1,0.47,7.332,19,a40966afa7648ce1
459,2026-06-17T18:00:00+00:00,"Primera Nacional",Argentina,"Gimnasia Jujuy","Nueva Chicago",1,,0.5864,0.252,0.1616,1.590,3.700,5.770,1.670,3.340,6.440,1.700,3.700,6.400,"William Hill",Dafabet,10Bet,1,1.59,1.67,-4.79,1,5.35,8.793,14,db830b003036774e
418,2026-06-18T09:59:00+00:00,Veikkausliiga,Finland,"AC Oulu",Mariehamn,1,,0.6686,0.1979,0.1335,1.400,4.730,7.010,1.380,5.180,8.260,1.440,5.000,9.400,Matchbook,Matchbook,Matchbook,1,1.4,1.38,1.45,1,1.17,7.47,19,b22110eec19e7f2d
500,2026-06-19T00:00:00+00:00,"Brazil Serie B",Brazil,"Sport Recife","Atletico Goianiense",X,,0.4595,0.2858,0.2547,2.040,3.280,3.680,2.000,3.390,4.090,2.200,3.500,4.000,Matchbook,Matchbook,Matchbook,1X,1.258,1.258,-0.01,1,0.79,7.175,15,263899b35cfa8caf
501,2026-06-19T00:00:00+00:00,"Primera Division Chile",Chile,"Universidad de Chile",O'Higgins,1,,0.5192,0.267,0.2138,1.800,3.500,4.370,1.910,3.610,4.150,1.950,3.550,4.500,Dafabet,Dafabet,Betano,1X,1.189,1.249,-4.84,1,4.16,8.297,14,e69c2aaf68969cc3
510,2026-06-19T17:00:00+00:00,"Norway 1. Division",Norway,Ranheim,Lyn,1,,0.5751,0.2074,0.2175,1.630,4.520,4.310,1.680,4.460,4.270,1.720,4.350,4.500,Unibet,Betano,Unibet,1,1.63,1.68,-2.98,1,5.36,8.856,14,af382fe9f80e6cab
512,2026-06-19T18:45:00+00:00,"Premier Division",Ireland,"Galway United","Derry City",1,,0.3036,0.2904,0.4061,3.090,3.230,2.310,3.540,3.420,2.160,3.200,3.400,2.380,Everygame,Matchbook,Matchbook,12,1.322,1.341,-1.46,1,1.05,7.995,20,154b135fe3ad3708
513,2026-06-19T18:45:00+00:00,"Premier Division",Ireland,"St Patrick's Athl.","Sligo Rovers",1,,0.7218,0.178,0.1002,1.290,5.230,9.290,1.220,6.490,13.780,1.340,5.900,13.500,Betsson,Matchbook,Betfair,1,1.29,1.22,5.74,1,0.5,8.088,20,c698899ee4cb6c98
514,2026-06-19T18:45:00+00:00,"Premier Division",Ireland,Waterford,"Shamrock Rovers",2,,0.1792,0.2246,0.5962,5.190,4.140,1.560,4.510,3.930,1.770,5.900,4.200,1.620,Betfair,Matchbook,BetAnything,2,1.56,1.77,-11.86,1,0.4,7.85,20,6c8cf371dfa20a76
515,2026-06-19T18:45:00+00:00,"First Division Ireland",Ireland,"Athlone Town",Wexford,X,,0.3946,0.2746,0.3307,2.380,3.420,2.840,2.710,3.380,2.600,2.410,3.400,2.860,Dafabet,10Bet,10Bet,12,1.295,1.327,-2.42,0,4.95,10.686,13,e2f38c900b1b6a87
516,2026-06-19T18:45:00+00:00,"First Division Ireland",Ireland,"Bray Wanderers","Longford Town",1,,0.5587,0.2462,0.1952,1.670,3.790,4.780,1.620,4.140,5.090,1.700,3.800,4.900,Dafabet,Superbet,10Bet,1,1.67,1.62,3.09,1,5.53,10.495,13,314e800e2442b89d
517,2026-06-19T18:45:00+00:00,"First Division Ireland",Ireland,"Cobh Ramblers","Finn Harps",1,,0.6011,0.2267,0.1722,1.550,4.110,5.410,1.590,4.160,5.340,1.570,4.100,5.900,Superbet,Dafabet,10Bet,1,1.55,1.59,-2.52,1,5.66,10.537,13,2bad490aeadb1fa0
518,2026-06-19T18:45:00+00:00,"First Division Ireland",Ireland,"Cork City","Treaty United",1,,0.7438,0.1637,0.0925,1.250,5.680,10.050,1.260,5.940,10.350,1.290,5.500,11.500,Dafabet,Bet365,10Bet,1,1.25,1.26,-0.79,1,5.87,10.676,13,44b282246a86ef77
519,2026-06-19T18:45:00+00:00,"First Division Ireland",Ireland,UCD,Kerry,2,,0.5477,0.2516,0.2007,1.700,3.700,4.640,1.660,3.910,5.120,1.740,3.700,4.800,Superbet,Betfair,Dafabet,1X,1.165,1.165,-0.04,0,5.35,10.521,13,4e71a7b0548a3b57
511,2026-06-19T18:45:00+00:00,"Premier Division",Ireland,"Drogheda United",Shelbourne,X,,0.2387,0.2689,0.4924,3.920,3.480,1.900,4.160,3.340,2.000,4.200,3.600,2.070,Tipico,Matchbook,"Unibet (SE)",X2,1.229,1.251,-1.75,1,0.93,8.071,20,73e6de774e9fe419
520,2026-06-19T19:00:00+00:00,"Premier Division",Ireland,Bohemians,Dundalk,2,,0.5102,0.2223,0.2675,1.830,4.200,3.490,1.780,3.940,4.460,1.930,4.200,4.200,Betfair,"Winamax (FR)",Everygame,12,1.201,1.272,-5.64,1,0.97,7.958,20,c2e814f4bb41dd12
522,2026-06-19T19:15:00+00:00,"1. Deild",Iceland,Njardvik,"Leiknir R.",1,,0.6396,0.1994,0.161,1.450,4.650,5.760,1.480,4.750,5.630,1.470,4.600,6.070,Betano,Dafabet,1xBet,1,1.45,1.48,-2.03,1,6.38,10.7,13,334305362ece49c8
536,2026-06-20T14:00:00+00:00,"Brazil Serie B",Brazil,Londrina,"Athletic Club",1,,0.4208,0.3087,0.2705,2.230,3.040,3.470,2.460,3.060,3.280,2.450,3.150,3.400,Tipico,Matchbook,BetOnline.ag,1X,1.286,1.364,-5.67,1,0.57,6.899,14,8691f849e3994de1
538,2026-06-20T18:00:00+00:00,"Primera Nacional",Argentina,"Ciudad de Bolívar","CA Estudiantes",2,,0.348,0.3519,0.3002,2.700,2.670,3.130,2.870,2.650,3.080,2.700,2.700,3.300,Superbet,BetVictor,Bet365,1X,1.342,1.378,-2.57,0,5.05,9.143,13,125c64e3775b38d6
539,2026-06-20T18:00:00+00:00,"Primera Nacional",Argentina,Colegiales,Quilmes,1,,0.4229,0.326,0.251,2.220,2.880,3.740,2.390,2.870,3.540,2.250,2.800,3.900,Betano,Dafabet,Dafabet,1X,1.254,1.304,-3.87,1,4.93,9.166,12,b3687194b8221a51
540,2026-06-20T18:00:00+00:00,"Primera Nacional",Argentina,"San Telmo","Racing Cordoba",1,,0.3341,0.357,0.3089,2.810,2.630,3.040,3.190,2.690,2.750,2.800,2.750,3.050,Superbet,Bet365,Superbet,1X,1.359,1.459,-6.91,1,4.88,9.047,13,37ce5b3e93097e4c
542,2026-06-20T18:30:00+00:00,"Primera Nacional",Argentina,Almagro,Atlanta,1,,0.2665,0.3257,0.4078,3.520,2.880,2.300,3.580,2.900,2.340,3.550,2.900,2.320,Dafabet,BetVictor,Superbet,X2,1.279,1.295,-1.26,0,5.15,8.975,13,683e4ec597e2c77a
543,2026-06-20T18:30:00+00:00,"Primera Nacional",Argentina,"Nueva Chicago","Atletico DE Rafaela",X,,0.394,0.3751,0.231,2.380,2.500,4.060,2.380,2.540,4.200,2.500,2.800,4.100,Betfair,BetVictor,Bet365,1X,1.219,1.229,-0.77,1,5.07,9.041,13,30e3187688affecd
544,2026-06-20T19:00:00+00:00,"Primera Nacional",Argentina,"Chaco For Ever","Colon Santa Fe",1,,0.2789,0.3406,0.3805,3.370,2.760,2.470,3.480,2.790,2.470,3.400,2.820,2.470,Superbet,Betano,Superbet,X2,1.303,1.31,-0.51,0,5.07,9.085,13,c74684fec889decf
545,2026-06-20T19:00:00+00:00,"Segunda Division",Spain,Almeria,Malaga,2,,0.4622,0.2605,0.2773,2.040,3.620,3.400,2.190,3.320,3.630,2.250,3.820,3.550,"Unibet (SE)","Marathon Bet",BetAnything,12,1.275,1.366,-6.66,1,0.3,6.314,15,9b03e006cf2bb6ef
547,2026-06-20T22:00:00+00:00,"Brazil Serie B",Brazil,Ceara,"Botafogo SP",2,,0.5057,0.2905,0.2038,1.850,3.220,4.590,1.910,3.310,4.660,1.910,3.300,4.800,888sport,Matchbook,Matchbook,1X,1.175,1.211,-2.99,0,0.96,7.217,16,c19040e5d433a014
548,2026-06-20T22:00:00+00:00,"Brazil Serie B",Brazil,"Vila Nova","Nautico Recife",1,,0.3771,0.3089,0.314,2.490,3.040,2.990,2.400,2.990,3.470,2.460,3.250,3.150,Matchbook,Coolbet,Matchbook,12,1.359,1.419,-4.24,1,1.2,7.211,14,2ca2664fd2fdc069
580,2026-06-21T13:00:00+00:00,Superettan,Sweden,"IK brage","IFK Varnamo",1,,0.4557,0.2615,0.2828,2.060,3.590,3.320,2.050,3.700,3.440,2.150,3.700,3.290,10Bet,10Bet,1xBet,12,1.271,1.285,-1.03,1,4.88,8.641,14,800a95f0052f7f9b
581,2026-06-21T13:00:00+00:00,Superettan,Sweden,Helsingborg,"GIF Sundsvall",1,,0.5043,0.2613,0.2345,1.860,3.590,4.000,1.830,3.590,4.460,1.940,3.600,4.050,SBO,BetVictor,Marathonbet,1X,1.225,1.212,1.08,1,4.92,8.554,14,7930b520f73446ec
582,2026-06-21T13:00:00+00:00,Superettan,Sweden,"Osters IF","Falkenbergs FF",2,,0.4421,0.2408,0.3171,2.130,3.910,2.970,2.310,3.600,2.950,2.320,3.900,3.100,Superbet,Betfair,Unibet,12,1.24,1.296,-4.25,1,4.97,8.466,14,b958774980b85a5b
583,2026-06-21T14:00:00+00:00,"Brazil Serie B",Brazil,Avai,Cuiaba,1,,0.4099,0.3226,0.2675,2.290,2.910,3.510,2.980,2.770,2.930,2.530,3.100,3.480,1xBet,Coolbet,1xBet,1X,1.282,1.436,-10.73,1,0.48,7.137,15,ea046b38fd03f904
584,2026-06-21T14:00:00+00:00,"Norway 1. Division",Norway,Bryne,Asane,1,,0.6436,0.1998,0.1566,1.450,4.670,5.960,1.480,4.690,6.060,1.580,4.600,6.130,Unibet,Dafabet,1xBet,1,1.45,1.48,-2.03,1,5.39,8.925,14,0656ea17b1e7d721
585,2026-06-21T14:00:00+00:00,"Norway 1. Division",Norway,Egersund,Haugesund,1,,0.3154,0.235,0.4497,2.980,4.000,2.090,3.430,3.990,1.970,3.000,3.900,2.280,Superbet,Superbet,Unibet,12,1.228,1.251,-1.83,1,4.97,8.844,14,34a61394d63bacea
586,2026-06-21T14:00:00+00:00,"Norway 1. Division",Norway,Kongsvinger,Stromsgodset,X,,0.3609,0.2331,0.406,2.610,4.040,2.320,2.680,4.080,2.320,2.600,4.000,2.430,Dafabet,BetVictor,Unibet,12,1.228,1.244,-1.23,0,4.92,9.133,14,ae78b0d126b96c6e
587,2026-06-21T14:00:00+00:00,"Norway 1. Division",Norway,Moss,"Sandnes ULF",2,,0.4811,0.2405,0.2784,1.950,3.900,3.370,1.970,4.080,3.350,2.070,3.900,3.400,Unibet,BetVictor,Superbet,12,1.235,1.241,-0.42,1,5.12,8.879,14,0b07e146337dc6d9
588,2026-06-21T14:00:00+00:00,"Norway 1. Division",Norway,"ODD Ballklubb",hodd,X,,0.6637,0.1966,0.1397,1.410,4.760,6.700,1.420,4.870,6.910,1.420,4.800,6.630,Dafabet,Dafabet,1xBet,1,1.41,1.42,-0.7,0,5.42,8.961,14,ae9d4f7dd477ad8f
589,2026-06-21T14:00:00+00:00,"Norway 1. Division",Norway,Raufoss,Sogndal,1,,0.3099,0.2479,0.4422,3.040,3.800,2.130,2.930,3.930,2.210,3.010,3.800,2.140,1xBet,BetVictor,Dafabet,12,1.252,1.26,-0.58,1,4.83,8.556,14,d322d2e50f2c7ee9
590,2026-06-21T14:00:00+00:00,"Norway 1. Division",Norway,Strommen,Stabaek,1,,0.223,0.2273,0.5496,4.190,4.110,1.700,4.860,4.310,1.630,4.150,4.100,1.780,Betano,BetVictor,Unibet,X2,1.203,1.183,1.68,0,5.13,8.636,14,3b0e3db5666a314e
591,2026-06-21T14:00:00+00:00,"1. Deild",Iceland,Vestri,Afturelding,1,,0.2727,0.2289,0.4984,3.400,4.050,1.860,3.380,3.990,1.930,3.500,4.000,2.050,BetVictor,Betfair,10Bet,12,1.202,1.229,-2.14,1,6.46,10.247,14,48a0ee750fa707cb
592,2026-06-21T15:00:00+00:00,Superettan,Sweden,"Norrby IF","United Nordic",X,,0.3424,0.2587,0.399,2.750,3.640,2.360,2.880,3.560,2.380,2.720,3.600,2.550,Betano,10Bet,Bet365,12,1.27,1.303,-2.54,0,4.83,8.473,14,134e5c4ad1141ccc
593,2026-06-21T15:00:00+00:00,Superettan,Sweden,"Ostersunds FK","IFK Norrkoping",2,,0.3512,0.2896,0.3592,2.680,3.250,2.620,2.810,3.320,2.560,2.640,3.550,2.570,Marathonbet,10Bet,Superbet,12,1.325,1.34,-1.1,1,4.77,8.491,14,3d4d2a5f06656689
594,2026-06-21T16:00:00+00:00,"1. Deild",Iceland,"IR Reykjavik",Völsungur,X,,0.6726,0.1765,0.1509,1.380,5.260,6.150,1.260,6.090,7.880,1.390,5.600,8.500,Betano,Dafabet,BetVictor,1,1.38,1.26,9.52,0,7.71,10.611,14,6a18110a233dc8bd
596,2026-06-21T18:00:00+00:00,Urvalsdeild,Iceland,Breidablik,"KA Akureyri",1,,0.5822,0.2061,0.2117,1.600,4.520,4.400,1.590,4.800,4.570,1.650,4.550,4.550,Betano,Marathonbet,Marathonbet,1,1.6,1.59,0.63,1,5.6,9.976,14,c3bc70d288b6db99
597,2026-06-21T18:00:00+00:00,Urvalsdeild,Iceland,"FH hafnarfjordur","Thor Akureyri",X,,0.5251,0.2236,0.2513,1.780,4.180,3.720,1.710,4.440,4.080,1.870,4.200,3.780,Unibet,Betfair,Marathonbet,12,1.204,1.205,-0.09,0,5.51,9.944,14,05cfa840024abc4d
598,2026-06-21T18:00:00+00:00,Urvalsdeild,Iceland,"Valur Reykjavik",Keflavik,X,,0.4547,0.233,0.3122,2.060,4.020,3.000,2.170,4.480,2.730,2.100,4.000,2.980,Betano,Dafabet,1xBet,12,1.221,1.209,1.02,0,5.03,9.954,14,5e3047f1ba2aa595
599,2026-06-21T18:00:00+00:00,Urvalsdeild,Iceland,"IBV Vestmannaeyjar",Stjarnan,1,,0.3264,0.2359,0.4377,2.870,3.970,2.140,2.570,4.170,2.370,2.910,3.920,2.280,1xBet,Marathonbet,SBO,12,1.226,1.233,-0.57,1,5.08,10.171,14,bd05e14f513b4254
600,2026-06-21T18:00:00+00:00,"Primera Nacional",Argentina,"Deportivo Madryn","Los Andes",1,,0.3943,0.345,0.2607,2.380,2.720,3.600,2.450,2.750,3.600,2.380,2.800,3.550,888sport,Bet365,Dafabet,1X,1.269,1.296,-2.03,1,4.96,8.862,13,ba76ae89054f18c8
601,2026-06-21T18:30:00+00:00,"Primera Nacional",Argentina,"Almirante Brown","Atletico Mitre",1,,0.3739,0.3624,0.2637,2.510,2.590,3.560,1.970,2.830,5.250,2.500,2.700,3.450,888sport,Bet365,Dafabet,1X,1.275,1.161,9.75,1,5.15,8.965,13,80ee562124ab5fb7
602,2026-06-21T18:30:00+00:00,"Primera Nacional",Argentina,"Chacarita Juniors","Tristan Suarez",X,,0.371,0.3463,0.2827,2.530,2.710,3.320,2.550,2.790,3.360,2.550,2.750,3.250,Dafabet,Dafabet,Dafabet,1X,1.308,1.332,-1.79,1,4.82,8.935,13,b35afdc64920bf16
603,2026-06-21T18:30:00+00:00,"Primera Nacional",Argentina,"Defensores De Belgrano","All Boys",2,,0.446,0.3406,0.2134,2.100,2.750,4.390,2.200,2.670,4.490,2.100,2.880,4.300,Betano,Bet365,Dafabet,1X,1.191,1.206,-1.28,0,5.17,9.038,13,79ed4f6f9e6db38f
604,2026-06-21T18:30:00+00:00,"Primera Nacional",Argentina,"Ferro Carril Oeste","Deportivo Moron",1,,0.4245,0.335,0.2405,2.210,2.800,3.900,2.190,2.850,4.120,2.200,2.800,3.800,Dafabet,Dafabet,Dafabet,1X,1.235,1.238,-0.26,1,5.02,9.104,13,3c8cb1d577856315
605,2026-06-21T18:30:00+00:00,"Primera Nacional",Argentina,Patronato,Midland,X,,0.4027,0.3181,0.2792,2.330,2.950,3.360,2.450,2.850,3.450,2.350,2.820,3.400,Superbet,Betano,Dafabet,1X,1.302,1.317,-1.19,1,4.9,8.889,13,6bd85d808562d48c
606,2026-06-21T18:30:00+00:00,"Primera Nacional",Argentina,"San Martin S.J.",Agropecuario,1,,0.4873,0.2961,0.2166,1.920,3.160,4.320,1.930,3.120,4.660,1.930,3.040,4.500,Dafabet,Marathonbet,BetVictor,1X,1.194,1.192,0.16,1,5.32,8.978,13,1c458bdf2244864e
607,2026-06-21T19:00:00+00:00,"Brazil Serie B",Brazil,CRB,"Fortaleza EC",X,,0.4319,0.2875,0.2806,2.170,3.260,3.340,2.450,3.280,3.080,2.350,3.250,3.310,"Unibet (SE)",Matchbook,1xBet,1X,1.303,1.402,-7.11,1,0.61,7.307,16,68bc4ac2dd45b6bc
608,2026-06-21T19:00:00+00:00,"Primera Nacional",Argentina,"Club Atlético Güemes","Gimnasia Jujuy",2,,0.3,0.3039,0.3962,3.130,3.090,2.370,3.710,2.820,2.350,3.100,3.000,2.520,Dafabet,Betano,Superbet,X2,1.341,1.282,4.64,1,4.96,9.147,13,4c2267b566a04411
609,2026-06-21T19:00:00+00:00,"Primera Nacional",Argentina,Temperley,"San Martin Tucuman",X,,0.399,0.3448,0.2562,2.350,2.720,3.660,2.420,2.740,3.680,2.550,2.700,3.540,Bet365,Superbet,1xBet,1X,1.261,1.285,-1.89,1,4.99,9.232,13,0cc10bf0bc76959e
611,2026-06-21T19:15:00+00:00,"1. Deild",Iceland,Grotta,Fylkir,2,,0.2156,0.2136,0.5709,4.290,4.330,1.620,4.770,4.720,1.560,4.750,4.330,1.650,Unibet,Betfair,Bet365,2,1.62,1.56,3.85,1,6.25,10.226,14,ade5b108108b5871
612,2026-06-21T19:15:00+00:00,"1. Deild",Iceland,"HK Kopavogur",Grindavik,X,,0.5942,0.2055,0.2002,1.560,4.510,4.630,1.550,4.580,4.690,1.780,4.600,5.100,Unibet,Betfair,Unibet,1,1.56,1.55,0.65,0,7.65,10.411,14,f1f6d21cfff2e1d2
613,2026-06-21T19:15:00+00:00,"1. Deild",Iceland,Ægir,"Throttur Reykjavik",2,,0.1529,0.1862,0.6609,6.050,4.970,1.400,6.970,5.360,1.340,7.000,5.300,1.580,Unibet,Unibet,1xBet,2,1.4,1.34,4.48,1,7.37,10.488,14,38fc9b75a2f52ea1
614,2026-06-21T19:30:00+00:00,"Primera Nacional",Argentina,"Central Norte","Godoy Cruz",1,,0.2767,0.3436,0.3797,3.390,2.730,2.470,3.240,2.710,2.690,3.400,2.750,2.420,Superbet,Dafabet,Betano,X2,1.297,1.35,-3.94,0,4.93,8.977,13,bc92e673eb7e4ec3
615,2026-06-21T19:30:00+00:00,"Primera Nacional",Argentina,"Deportivo Maipu","Gimnasia Y Tiro",X,,0.4482,0.3072,0.2446,2.090,3.050,3.830,2.000,3.210,4.180,2.180,2.900,3.720,Betano,Dafabet,1xBet,1X,1.24,1.232,0.64,1,5.07,8.999,13,fcbe34dc30919489
616,2026-06-21T20:00:00+00:00,"Brazil Serie B",Brazil,"São Bernardo",Juventude,2,,0.3547,0.3298,0.3154,2.650,2.850,2.980,2.840,2.920,2.910,2.650,3.050,3.100,Coolbet,"Unibet (SE)",Matchbook,1X,1.373,1.44,-4.62,0,0.3,7.069,15,c0cd0f3000383c3d
617,2026-06-21T20:15:00+00:00,Urvalsdeild,Iceland,"Fram Reykjavik","Vikingur Reykjavik",2,,0.1994,0.1973,0.6033,4.660,4.710,1.540,4.040,4.460,1.710,4.850,4.600,1.620,Marathonbet,Betfair,Unibet,2,1.54,1.71,-9.94,1,5.65,9.971,14,d33fc626ce3bc3fe
618,2026-06-21T21:30:00+00:00,"Brazil Serie B",Brazil,Goias,Operario-PR,2,,0.4545,0.309,0.2364,2.060,3.030,3.960,2.350,3.100,3.450,2.200,3.200,4.000,Betfair,"Unibet (SE)",Tipico,1X,1.226,1.337,-8.26,0,0.7,7.152,15,92371a2dc805698f
629,2026-06-22T17:00:00+00:00,Superettan,Sweden,Oddevold,"Ljungskile SK",X,,0.4315,0.268,0.3005,2.180,3.510,3.130,1.950,3.680,3.770,2.200,3.600,3.600,10Bet,BetVictor,Unibet,12,1.285,1.285,-0.02,0,4.98,8.399,14,494032dcaa0b5384
630,2026-06-22T17:00:00+00:00,Superettan,Sweden,"Varbergs BoIS FC","Landskrona BoIS",2,,0.4994,0.2623,0.2383,1.880,3.580,3.940,1.970,3.560,3.830,1.930,3.600,3.980,SBO,BetVictor,Marathonbet,1X,1.233,1.268,-2.8,0,4.96,8.421,14,5846b41cd7a7db56
632,2026-06-22T17:05:00+00:00,Superettan,Sweden,"Orebro SK",Sandviken,X,,0.3415,0.2573,0.4013,2.750,3.650,2.340,2.460,3.650,2.720,2.720,3.600,2.480,1xBet,Betfair,Unibet,12,1.264,1.292,-2.13,0,4.81,8.421,14,3fbbaa1b625aff83
633,2026-06-22T18:45:00+00:00,"Premier Division",Ireland,Shelbourne,Bohemians,2,,0.3413,0.3018,0.3569,2.750,3.110,2.630,2.790,3.160,2.750,2.740,3.300,2.700,BetOnline.ag,Coolbet,"Unibet (NL)",12,1.344,1.385,-2.93,1,0.54,8.038,20,b53fb40d9f2a5569
634,2026-06-22T19:00:00+00:00,"Premier Division",Ireland,"Shamrock Rovers","Derry City",X,,0.5047,0.2771,0.2182,1.850,3.370,4.280,1.960,3.340,4.340,1.930,3.400,4.300,1xBet,"Marathon Bet","Marathon Bet",1X,1.194,1.235,-3.3,1,0.52,7.98,20,0c6da18137cbe2aa
635,2026-06-22T19:15:00+00:00,Urvalsdeild,Iceland,"KR Reykjavik","IA Akranes",1,,0.6422,0.1787,0.1791,1.450,5.210,5.200,1.500,5.350,4.890,1.520,5.050,5.330,Unibet,Marathonbet,1xBet,1,1.45,1.5,-3.33,1,5.81,10.198,14,384cab6700599b65
637,2026-06-22T23:00:00+00:00,"Brazil Serie B",Brazil,"Ponte Preta",Novorizontino,2,,0.2075,0.2821,0.5103,4.500,3.310,1.830,4.440,3.280,1.960,4.950,3.400,2.100,"Marathon Bet",Coolbet,888sport,X2,1.178,1.227,-3.95,1,0.65,7.239,16,578d91280f0f576a
648,2026-06-23T15:00:00+00:00,Veikkausliiga,Finland,KuPS,Ilves,1,,0.6202,0.2188,0.1609,1.510,4.280,5.820,1.640,4.260,5.220,1.780,4.200,5.440,GTbets,1xBet,GTbets,1,1.51,1.64,-7.93,1,0.79,7.277,12,a45eae3cbb146295
649,2026-06-23T15:00:00+00:00,Veikkausliiga,Finland,Lahti,"Turku PS",X,,0.5307,0.2587,0.2106,1.770,3.630,4.460,1.820,3.630,4.760,2.000,3.660,4.500,GTbets,GTbets,Betfair,1X,1.19,1.212,-1.85,1,0.58,7.264,11,a2bb932e6f40aee3
650,2026-06-23T15:00:00+00:00,Veikkausliiga,Finland,VPS,"AC Oulu",1,,0.3738,0.2906,0.3356,2.550,3.280,2.840,2.000,3.540,3.970,2.830,3.450,2.860,GTbets,Coolbet,BetOnline.ag,12,1.344,1.33,1.02,1,1.29,7.228,13,6992e8a35c4586d5
651,2026-06-23T16:00:00+00:00,Veikkausliiga,Finland,"Inter Turku",SJK,X,,0.6002,0.2235,0.1763,1.560,4.190,5.310,1.630,4.290,5.220,1.650,4.300,5.700,GTbets,Tipico,Tipico,1,1.56,1.63,-4.29,0,0.77,7.491,20,8272974e484c1083
652,2026-06-23T16:00:00+00:00,Veikkausliiga,Finland,"FF Jaro",Gnistan,X,,0.3499,0.2854,0.3647,2.700,3.310,2.590,3.500,3.960,2.020,3.100,3.550,2.620,Tipico,GTbets,GTbets,12,1.322,1.281,3.21,0,0.89,7.382,20,afdfc3f345a18b84
653,2026-06-23T17:00:00+00:00,Veikkausliiga,Finland,Mariehamn,"HJK Helsinki",2,,0.118,0.1675,0.7145,7.990,5.630,1.320,8.080,6.150,1.330,8.900,5.400,1.420,Coolbet,BetOnline.ag,GTbets,2,1.32,1.33,-0.75,1,0.25,7.477,20,71a7b0add344227c
656,2026-06-23T23:00:00+00:00,"Brazil Serie B",Brazil,"America Mineiro",Criciuma,2,,0.2972,0.3131,0.3897,3.160,3.000,2.410,3.230,3.030,2.510,3.200,3.100,2.700,Tipico,Coolbet,"Unibet (SE)",X2,1.336,1.373,-2.65,1,0.16,7.4,15,ee7ef8b39dd7890b
706,2026-06-25T19:15:00+00:00,Urvalsdeild,Iceland,Breidablik,"Vikingur Reykjavik",2,,0.2426,0.2234,0.534,3.830,4.160,1.740,4.910,4.980,1.530,4.050,4.200,1.910,Marathonbet,1xBet,Unibet,12,1.196,1.167,2.57,1,5.81,10.164,14,a373a1afc5d732f2
695,2026-06-25T23:30:00+00:00,"Brazil Serie B",Brazil,Cuiaba,Londrina,X,,0.4978,0.3039,0.1983,1.880,3.080,4.720,1.770,3.090,6.470,1.930,3.200,5.150,"Unibet (NL)","Unibet (SE)","Nordic Bet",1X,1.167,1.125,3.74,1,0.73,7.233,14,e94d311c297d7edb
767,2026-06-26T11:35:00+00:00,"China Super League",China,"Qingdao Jonoon","Yunnan Yukun",1,,0.355,0.2612,0.3838,2.670,3.630,2.470,2.920,3.810,2.310,2.680,3.750,2.530,1xBet,Coolbet,GTbets,12,1.283,1.29,-0.52,1,0.63,7.601,21,aca2ad200b6ba14c
707,2026-06-26T16:00:00+00:00,Ykkösliiga,Finland,Klubi-04,"SJK Akatemia",1,,0.4612,0.2667,0.2721,2.030,3.510,3.440,2.020,3.680,3.510,2.120,3.500,3.360,Unibet,Betfair,1xBet,12,1.277,1.282,-0.43,1,5.16,10.266,13,949161f1a92ab529
